Return,Volatility,Sharpe_Ratio,Weight_TSLA,Weight_NVDA,Weight_AMD,Weight_INTC
0.33004361526697734,0.4280970525501162,0.7242367435610441,0.031899643183986894,0.3291463404775997,0.43756208861720436,0.20139192772120884
0.07137959078459194,0.466762459577699,0.11007652764336995,0.09565893521570305,0.11964598375570448,0.10399106431294056,0.680704016715652
0.21132644958999006,0.4523296757075022,0.422980095857586,0.49291635916622706,0.0786909343612348,0.1635230294729818,0.26486967699955644
0.21467131905728234,0.418406251605489,0.46526866725891075,0.20191427822783387,0.13431063694370524,0.35337834690696857,0.31039673792149225
0.3116953966871202,0.4105759867118718,0.7104541086856647,0.12724177820269159,0.3485445383897117,0.2515225766806219,0.2726911067269747
0.162491493873948,0.46883723332589766,0.3039252937807938,0.5263398882769531,0.05206459166405483,0.05233536549830778,0.36926015456068434
0.40428437763807074,0.42486284754048875,0.9044904252341082,0.287602693209152,0.507607743476988,0.012677299948219943,0.1921122633656401
0.46795331876054264,0.43047555537958887,1.0406010589045922,0.13426082684056204,0.6024425166925201,0.14550552714186252,0.11779112932505514
0.4978621817989618,0.4509258989165912,1.059735497444455,0.007832784012200734,0.636513073196278,0.2845480452214249,0.07110609757009645
0.2581456137998257,0.4737469537596062,0.5026852667018269,0.10251949723412858,0.04866575912047677,0.7473931029464148,0.10142164069897973
0.33310817900947837,0.41294514477835736,0.758231893433533,0.08991084018040835,0.40524328741674753,0.2308481177198012,0.273997754683043
0.21549302332419026,0.4321776557977068,0.4523441244627798,0.11645095799322204,0.3367461105691801,0.026725373253783696,0.5200775581838141
0.2695430066330325,0.4260910089869758,0.585656588310363,0.37041184964072427,0.18526775600871012,0.2262586105581838,0.21806178379238167
0.2330379256935693,0.4741485740397895,0.4493062667645851,0.013906562761226144,0.056837030960985184,0.752600548895672,0.1766558573821166
0.48488895413285077,0.44211802706154124,1.051504181412037,0.17819932214745568,0.538157089816606,0.2786767153040376,0.00496687273190073
0.16872524245571535,0.4360935631090217,0.3410397562289509,0.2232537517080837,0.22071983340665602,0.030237469817052987,0.5257889450682074
0.22260861749995445,0.42519415416052947,0.47650847387582096,0.13258167949536495,0.3201126753597073,0.0637421543975132,0.4835634907474146
0.33931601847870346,0.46706433451123935,0.6836660281775796,0.17627926902266758,0.16315414194359626,0.6569686511249508,0.0035979379087852773
0.2773455629493863,0.4433407196543705,0.5804690422977918,0.21007679162241621,0.11130861299187088,0.5616710218181249,0.11694357356758797
0.11495540210461058,0.4528685029467372,0.2096754388674685,0.013908977699019111,0.012688573493251386,0.5241387842701768,0.4492636645375526
0.11417100885336515,0.4517623711825703,0.20845252916230136,0.07752101560197992,0.1757627633440943,0.12282388089114073,0.6238923401627852
0.3397148658450654,0.41331744013323946,0.7735334510491505,0.25960986360312543,0.3575788180454137,0.17451533422621535,0.20829598412524553
0.1961492628378793,0.4300161204423116,0.4096340915235769,0.03741331858617234,0.27152165024932223,0.18844836164584758,0.5026166695186578
0.14632427412713844,0.4314004216072798,0.2928237150452677,0.2817445477937673,0.029612617503230076,0.3026697888314472,0.3859730458715554
0.2870079740589105,0.4209667862915959,0.6342732556434013,0.11678337335293305,0.23512295101965605,0.42821595294367576,0.21987772268373518
0.18178429222136852,0.4442115314126528,0.3642055209752718,0.09735351274421826,0.02958729769859305,0.5854499320468639,0.28760925751032473
0.4761597931699492,0.46503685013207113,0.9809110676721623,0.00044308125787677235,0.516643796821891,0.4794308221354067,0.003482299784825683
0.22164462930919063,0.4171892322521941,0.4833409247420243,0.13173371733108813,0.2664620145680214,0.17211631412988676,0.4296879539710036
0.26889763726206695,0.4853073875249667,0.5128659560107405,0.11677938507929488,0.03520643210294521,0.7896174673831409,0.05839671543461916
0.2140221972231665,0.46040750576316136,0.42141406209605464,0.5266075616146118,0.0643291180102759,0.16613381200870522,0.24292950836640712
0.2378510643103554,0.42094777408578377,0.5175251604156486,0.1185376176575226,0.33191554467025663,0.09493957514742533,0.45460726252479544
0.2629572469498062,0.46492888889100964,0.5225686180295868,0.3197774582257319,0.018916974260938295,0.6012286836375568,0.06007688387577307
0.3389192963317789,0.4129481795213808,0.7722985888965919,0.09590584996029347,0.4066638119464265,0.2375579729223692,0.259872365170911
0.47929218620737274,0.44607565196462234,1.0296284591740026,0.047602623697997365,0.568736885702274,0.33316862510574335,0.05049186549398522
0.4730408756943338,0.4372464782099617,1.0361224121210366,0.1517607060111174,0.5387690534380175,0.27220534571205324,0.03726489483881186
0.10324981098123415,0.4418507933696914,0.18841159104037186,0.14020416476402958,0.08355635943361749,0.21902987994901627,0.5572095958533366
0.2547341317255401,0.4346990843312206,0.539992238738381,0.1315462138120029,0.13035843659328006,0.5410750644305053,0.1970202851642117
0.2097273378026168,0.4226667414438571,0.4488816346289653,0.2847975814467112,0.1035620892363378,0.31911554203599196,0.29252478728095904
0.42694687841508067,0.4271258443644628,0.9527563920197635,0.05808966886118034,0.5373914921263495,0.2454313467326171,0.15908749227985314
0.33250608597223746,0.4287000433257113,0.7289621049438668,0.3932265898325988,0.316309703377859,0.104299900153898,0.18616380663564405
0.3180651840922665,0.45190578539312576,0.6595737291412878,0.3386467008014233,0.1377036255518724,0.4871980307643129,0.03645164288239127
0.18961993819739736,0.4225995815853658,0.401372707377217,0.1517423062388621,0.2225303024883924,0.155470264924196,0.47025712634854955
0.2801021672061936,0.5934544972423699,0.4382849374548871,0.919031981182306,0.02479890052513387,0.028041809932731063,0.028127308359829035
0.27474839939159323,0.4320720335287488,0.5895970570255458,0.3312348915300842,0.13511472185809906,0.3829769884983909,0.15067339811342598
0.3482810805769703,0.4134273750614687,0.7940477587585032,0.2453036937927149,0.36481454125423207,0.19731253797341639,0.1925692269796365
0.2649304322306148,0.4210187960505193,0.5817565261414716,0.04549552277116633,0.2605246322296725,0.388683594753615,0.30529625024554613
0.3868374810458491,0.43156717565570585,0.850012470222025,0.33598785430657874,0.34466745651808245,0.2509265204010169,0.06841816877432183
0.2953447429667085,0.4533789666699573,0.6073169758824498,0.5154425662694371,0.20522123482736596,0.10801115780699193,0.17132504109620508
0.03983134390863933,0.4851306506978788,0.04087835695417552,0.017500238742157115,0.0958441699925355,0.1468237905179462,0.7398318007473612
0.5376165999916465,0.4508436982119057,1.1481065434530175,0.11842193556277088,0.7329908457266353,0.0818465960048892,0.06674062270570445
0.43766342436192235,0.43531325088266515,0.9594548833858031,0.34146411386904196,0.5208200814757094,0.021156077593200436,0.11655972706204831
0.24081168319437948,0.4222002127995405,0.5230023019889387,0.2045912563274575,0.1352150314152292,0.4194433604050986,0.24075035185221466
0.3718768615391054,0.4242617481719586,0.8293862528386255,0.04280050363994726,0.550667377868603,0.08487352437349974,0.32165859411794984
0.42159122570660185,0.4218024502149092,0.9520836721123604,0.23426403140458835,0.5108727212903131,0.10680874417490226,0.1480545031301962
0.36039489877250974,0.4126451212691575,0.8249095438849964,0.1488446691605023,0.41383420760365996,0.2272084639870907,0.21011265924874714
0.16393255998285217,0.43483093184111893,0.331008098649806,0.32058580887787264,0.008530890938244402,0.35414867745493256,0.3167346227289502
0.04131254250027969,0.4832543342933217,0.04410212384632971,0.10122460656053336,0.09660486250830273,0.06439657707896045,0.7377739538522035
0.14096540729655946,0.4418657677055993,0.27376053122348853,0.02416024136888949,0.18289503541933017,0.234676679565234,0.5582680436465465
0.3515660555061403,0.44801139520521926,0.7400839778958318,0.4825554913522944,0.32882548536874495,0.03956419657081045,0.14905482670815012
0.33646678862068174,0.41895854235656305,0.7553654040340496,0.029415412289032543,0.41924355358006693,0.2725095782642299,0.2788314558666708
0.3333041299556525,0.44035056966965874,0.7114879633077035,0.45409731502660483,0.3040818358814392,0.0698519681896883,0.17196888090226775
0.29579060328542167,0.42519311463592346,0.6486243398404289,0.05214763271502049,0.45710351655888143,0.06184551925987877,0.42890333146621934
0.32177194396749137,0.45217683352784727,0.6673759502739026,0.5086868930820663,0.2654179201064555,0.06271373143393043,0.1631814553775478
0.22378831391829176,0.4301868131038906,0.4737205040013085,0.11091613546140515,0.3465077665569291,0.03471476886598313,0.5078613291156826
0.19616735463128795,0.4332563813423517,0.4066122559706364,0.3567916457572926,0.05139336031864434,0.3165746350599364,0.27524035886412657
0.27062795261987427,0.5018908548498822,0.499367442538554,0.6793769924735175,0.10317694293109655,0.08449745153480594,0.1329486130605799
0.21861334799715615,0.4198691299147633,0.4730363197634373,0.0763092395597761,0.264400260741164,0.22433890985279542,0.4349515898462645
0.2035021226718019,0.4730802974656242,0.3878878990624966,0.037745942156019584,0.007261722534673267,0.7503803231486876,0.2046120121606195
0.2459975926442024,0.42080460067064657,0.537060650677356,0.17410957242526662,0.33890869934292694,0.04626775439563177,0.44071397383617456
0.3717196887822263,0.44470276179603113,0.7909096119883042,0.116406003441109,0.29648064655186085,0.531562848856671,0.05555050115035904
0.31187245967015936,0.458298065476832,0.6368616445423643,0.42926424893276055,0.12154045840984568,0.41178414359164806,0.037411149065745705
0.24038931298002394,0.42134019342747875,0.5230673845455417,0.24007536830509055,0.13386721813117988,0.38509955851728706,0.24095785504644252
0.5005002500843789,0.43887043045351176,1.0948567429978102,0.17740046384466784,0.6349033314441949,0.1230960651159088,0.06460013959522873
0.3202061431425688,0.41557791767168456,0.7223823268197278,0.29644826083005815,0.30957840954547505,0.18298051397355147,0.2109928156509153
0.36670457510228943,0.49832621877417316,0.6957381772027648,0.6569622650333533,0.27020306485785317,0.024005020856513088,0.048829649252280505
0.32593028633621424,0.4580754596725987,0.6678600214795887,0.4737152778878992,0.1654242132366754,0.31463937227362465,0.04622113660180073
0.32899491276680026,0.4235440435900993,0.729546117914107,0.36061295717848457,0.33331778811850715,0.09296189528967962,0.2131073594133287
0.1988121061337396,0.4190566604753965,0.42670150125018225,0.1903074418909045,0.12646911471678043,0.33838492683904864,0.3448385165532664
0.3757116277535644,0.4359775855075446,0.8158943018583436,0.40641683781909876,0.3477507047654433,0.1431432451933241,0.10268921222213372
0.27894536307040657,0.45353606691624687,0.5709476752997137,0.5167721002257075,0.1955916374921234,0.08211508824008172,0.20552117404208742
0.4463652669300869,0.42880499745479356,0.9943103962426093,0.07495966212467521,0.576472426503974,0.20058733952512633,0.1479805718462245
0.3095067966787105,0.439456944382285,0.6587830739269592,0.4379093688881374,0.20951993714508108,0.2160482870070024,0.13652240695977924
0.19012234821969373,0.42334058109979644,0.40185693461688204,0.24656027758787377,0.1920797405422391,0.12321500617902295,0.4381449756908641
0.4696711203425285,0.43623522540031895,1.0307996561485373,0.04890678159257735,0.6602519938339131,0.11801195597083557,0.172829268602674
0.030846422935352114,0.49245868728868103,0.02202504131883433,0.016517673750201772,0.09797786029403681,0.11916182989238498,0.7663426360633764
0.24243240170672642,0.423646207323712,0.5250428255026576,0.3015508135941875,0.27679628771277515,0.034939092249569155,0.3867138064434681
0.4164187525476695,0.42057116393582056,0.9425723552653346,0.1753782619984967,0.5509176994591288,0.07032891443353001,0.2033751241088446
0.3390445112217972,0.4258995831738171,0.7491073572889352,0.37286862943758786,0.3239472758480345,0.12692740590573018,0.17625668880864742
0.4593390473795815,0.4438815033786457,0.9897665120882738,0.07667515168650904,0.5051983002871474,0.380197434599947,0.03792911342639652
0.2695020124838083,0.47880831797602275,0.5210895532025879,0.07163778897062144,0.0684743710009579,0.7687255776786988,0.09116226234972188
0.1863140088731494,0.41927552232315624,0.3966699700274013,0.20357863714777494,0.14255546958703016,0.25814315092611195,0.3957227423390829
0.3095594030620686,0.42815470132966393,0.676296212940841,0.3834357528891551,0.24072363553955387,0.20736187280673227,0.16847873876455868
0.1928817251414609,0.45476045055492303,0.38015998297675485,0.4898489048287909,0.09939982172451024,0.07428665560151991,0.3364646178451788
0.34883910833214976,0.4150881780273855,0.7922150659526963,0.11343519358247235,0.4775609425841197,0.10107553772337732,0.30792832611003074
0.1109705462664358,0.4577241614985563,0.19874534472596922,0.017417202648652975,0.1837819983677226,0.15864108948477768,0.6401597094988467
0.24935777557531374,0.4527027143274233,0.5066410434849473,0.4892569568621705,0.08856690524828799,0.2497276062496879,0.17244853163985344
0.3080062495329232,0.4585041681421107,0.6281431436053103,0.5332215685987575,0.2596127184476704,0.012562378369103133,0.19460333458446907
0.018633451780021234,0.4824396759343202,-0.002832578430313036,0.21177956270402754,0.0045771720819516365,0.07993844951897014,0.7037048156950506
0.27923953955687986,0.42581550355289793,0.6088071885449216,0.26425322729478795,0.16271124059799313,0.4063668803795564,0.16666865172766243
0.47571848294905295,0.4426463826240747,1.0295317003326332,0.021383996424185165,0.7077082004277349,0.06484642917310679,0.20606137397497312
0.18078167497990222,0.4286765101482159,0.37506527923424493,0.051364292178656026,0.1456410246225717,0.39115485088856494,0.41183983231020743
0.3096793496761124,0.4123694522918,0.7024752877939419,0.14771542984755276,0.4062220239769637,0.10693695378077787,0.33912559239470563
0.26284050223356664,0.45244525335361035,0.5367290306033418,0.15508657917130253,0.08318795242827302,0.6359363032278146,0.12578916517260985
0.035336076540832005,0.4765925587215467,0.03217858999303478,0.09344848920460001,0.05323768553512461,0.1451420147945043,0.708171810465771
0.5380164947082339,0.4633535949389759,1.117972322576794,0.009284085206454058,0.8266037448278536,0.001413119094725873,0.16269905087096637
0.3795577922744914,0.4259886759172093,0.8440548131950137,0.07509333395932218,0.5758915011380428,0.021121217379734415,0.3278939475229007
0.261280729074109,0.4588294140466249,0.5258615112447668,0.15771589695242297,0.06476012698394563,0.6668799530492013,0.11064402301443
0.16885154298104285,0.42582592192017826,0.34955960949917303,0.09981858494185566,0.12682695586350484,0.34841806847830714,0.42493639071633216
0.2434338562978487,0.42880812360415055,0.5210578904613038,0.014073281153294794,0.21942827512254084,0.4467998358148952,0.3196986079092691
0.3667512160611062,0.4403317801389162,0.7874771517779454,0.42257512862232705,0.3038104970576385,0.19274039389134015,0.08087398042869424
0.3054697310129391,0.4099763154817285,0.6963078603150714,0.21931754611173576,0.33738686056172873,0.1642676316401841,0.2790279616863514
0.23354945445224334,0.42525525537791703,0.5021677022250216,0.34789488132553387,0.21336291640711513,0.09415761114538111,0.3445845911219699
0.266602202628885,0.4179700732871563,0.5899996635870696,0.04540249493895836,0.2962754615141623,0.3199156975717344,0.33840634597514485
0.09648664892468889,0.45586476741626963,0.16778363758663906,0.27611302975752916,0.09217707447831834,0.0452948781286624,0.5864150176354901
0.17967798981645258,0.43937672916451886,0.36341931471901706,0.35558108260751575,0.1721136412243761,0.02546354454903427,0.446841731619074
0.2346167566184645,0.47929244778397884,0.4477782982201174,0.6031772865125136,0.07581983213263901,0.12058226326371105,0.2004206180911364
0.4538460221644981,0.42985980669229057,1.0092732919201748,0.23147534953111779,0.596428455793874,0.021186952822773723,0.1509092418522344
0.21729133696784744,0.4162647959987355,0.47395633467992515,0.12695172682553033,0.2380866160665866,0.2234417222674701,0.4115199348404128
0.41300883776995884,0.4190921558716783,0.9377623328514267,0.19932636388104422,0.49343856915739315,0.15481703507441683,0.15241803188714573
0.3611064557508403,0.4647224374460763,0.7340004016707722,0.044611129822151846,0.26035476320743983,0.6498095809313368,0.04522452603907168
0.18683576384465453,0.43797876203532643,0.38092204076141467,0.009745572179292302,0.28516034407853014,0.1633339799173584,0.5417601038248192
0.2736471034267583,0.4554465289323893,0.5569196103466452,0.25681520425344084,0.0650946309260725,0.5991557423469763,0.07893442247351026
0.29169451706478433,0.43376616958180736,0.6263617038800517,0.3774455167657431,0.1674410745609163,0.31557502195242887,0.13953838672091173
0.16404182373063972,0.4591373086082171,0.31372276012000355,0.4900433879476345,0.05199876904961104,0.09345208350208992,0.36450575950066455
0.222556347344391,0.4145331747992547,0.4886372422242988,0.22260140483625981,0.1894077144043529,0.24062675808896825,0.3473641226704191
0.29713382774357916,0.43284514530254004,0.6402609125946753,0.34420766003841635,0.16858106122473052,0.3616249117918152,0.1255863669450379
0.26765481393543367,0.4202159792540458,0.5893512530748182,0.05808089501753164,0.3793211376986657,0.1394548665824737,0.42314310070132893
0.3003044288943535,0.48476375783398284,0.5782289297921265,0.010823741347354381,0.13377434419907558,0.7795729091106375,0.07582900534293247
0.3781833142023709,0.42692370284855474,0.8389867131116667,0.31960342212115317,0.34635354830242293,0.24068931028669155,0.09335371928973231
0.3535633234328773,0.4138803656825994,0.8059414050307561,0.1869635013168458,0.3658544504719427,0.2685887235608066,0.17859332465040487
0.3263703021593567,0.46555079182037135,0.6580813684397447,0.4501555595585381,0.1292144882175163,0.4140314103383083,0.006598541885637129
0.15664168942396703,0.4375503748613545,0.3122879039179531,0.05415562702202208,0.21735874120072207,0.1758932518179079,0.552592379959348
0.5336373445598638,0.45536360617347976,1.1279718835593187,0.03611910319852858,0.7702388890116935,0.07806879435309177,0.11557321343668604
0.4740634638289553,0.43353230928396735,1.0473578418616543,0.227860356350398,0.6142725272372547,0.042856203975362946,0.11501091243698434
0.13129408962253625,0.451940758899199,0.2462581376674621,0.4005292446731491,0.06036197946057026,0.07853463656220758,0.46057413930407304
0.335877522163973,0.42352444846098763,0.7458306676552335,0.08725768338196215,0.5125418395554314,0.02078747298526112,0.37941300407734524
0.13252554676897402,0.432536130829696,0.2601529415661211,0.20384624736673385,0.016032220242429923,0.37222046986196944,0.40790106252886693
0.6185351797622363,0.48685684746011365,1.2293863851042415,0.021195771054220956,0.894533524529085,0.06748353216404611,0.016787172252647985
0.3048196046477781,0.4373361584197311,0.6512601328848366,0.002635280946677347,0.27241580418176653,0.5155085043995052,0.20944041047205092
0.2782346163487357,0.4255533850550621,0.6068207313527135,0.3752392266906425,0.2610787828006757,0.08924700874530152,0.27443498176338027
0.2306484942819524,0.5181347281857109,0.4065515836383994,0.722167544696227,0.02501060911044352,0.09353079136080515,0.15929105483252423
0.24225772811308713,0.41513036668087094,0.5353926042320736,0.23532732248491692,0.26680439817699414,0.12210401203238691,0.37576426730570195
0.314177746669145,0.4283683677044259,0.6867401256670931,0.38839247870393273,0.32332199700102526,0.04528144041536731,0.2430040838796748
0.2815099520711285,0.4432494479974883,0.5899837061333697,0.10194471394515174,0.15633586656694853,0.5901135716449173,0.15160584784298248
0.18852726559275856,0.4353255001749776,0.38712932168002934,0.0036812530704137827,0.15105850064743542,0.4492995066110371,0.3959607396711137
0.19849741114486247,0.42221290146143536,0.42276635916860134,0.2924747192878445,0.11668825648366059,0.2540468908950014,0.3367901333334934
0.29287076626582775,0.5304899556830329,0.5143749911616945,0.7558087101326615,0.08717347242663209,0.09997216727452378,0.05704565016618274
0.11649365502469415,0.4585493016112902,0.2104324544506477,0.05447346298610529,0.20862727825825475,0.0850071253187928,0.6518921334368473
0.2830488734963174,0.4697759306397156,0.5599454044784958,0.32552222024685634,0.03752721481779549,0.6114977467903759,0.02545281814497212
0.24685032768784723,0.4276070566206947,0.5305111881936807,0.10479107134627252,0.15864900212774932,0.48882547729773185,0.2477344492282463
0.13619404196666696,0.4546320201217585,0.2555782189198819,0.00714567243205535,0.23585848056595363,0.1303219168292213,0.6266739301727698
0.26362483896314404,0.41619220132079326,0.5853661798322899,0.19204115164456606,0.3424163915309886,0.0685227917028183,0.39701966512162723
0.4409778508565281,0.4320176358857023,0.9744459852743257,0.30044200160577533,0.5518042442963048,0.008098864488741435,0.13965488960917852
0.05737581563546431,0.4624850179152918,0.08081519224977364,0.24631083076687518,0.021667379215067974,0.11454447197560982,0.6174773180424471
0.46909865219602953,0.4369702607532897,1.0277556450222305,0.09350752880603334,0.6903117438812468,0.009556497026505819,0.2066242302862141
0.31885732919139204,0.4670195201548334,0.6399247061285797,0.16607221857709434,0.13253106664353978,0.6748876596496789,0.02650905512968682
0.21196243530210784,0.4335678722587099,0.4427505993515218,0.373631789189592,0.19399932860314573,0.04948226074842563,0.3828866214588368
0.26631190353325984,0.41647554116800495,0.5914198534744166,0.12088380278669937,0.3627771575910492,0.10612213830611349,0.410216901316138
0.27032728744748385,0.4553346759094421,0.5497654817250717,0.4173503936766202,0.06268128490533696,0.43241005794532245,0.08755826347272039
0.2631995529923368,0.46148925810140334,0.5269885457201658,0.5428626286517285,0.1908934749801364,0.022763852127200886,0.24348004424093422
0.3403883073355576,0.4255499706626014,0.75288057671981,0.31943461519423166,0.27299923128429715,0.2892948457326579,0.11827130778881326
0.21396686260558187,0.42101601330266497,0.46071136602146456,0.23360770717469193,0.24625965170535621,0.0895699616996381,0.4305626794203138
0.4646682476665291,0.45123141083592405,0.9854549949055265,0.3962399740225045,0.4789184004445093,0.12460691660983449,0.00023470892315163812
0.3938779447333098,0.4483987038753929,0.8338069256266362,0.46271839004015675,0.39882145651689754,0.03033623919796829,0.10812391424497736
0.3609373042233912,0.44115476184178304,0.772829251122684,0.25426483691903795,0.24795136319085223,0.462292670810364,0.03549112907974577
0.30778521687525645,0.4720401095051205,0.6096626347641644,0.47906329393971553,0.08718515142381159,0.420775615954328,0.012975938682144965
0.33236644954889705,0.4631770545386617,0.6743996631267138,0.45784416628492014,0.149996796179274,0.3797839188708204,0.012375118664985422
0.09549469091330419,0.45016433516001914,0.16770473584156376,0.09661536654364587,0.11241357552615994,0.18302859887644451,0.6079424590537497
0.34651717301666257,0.4684325821920405,0.6970419766462835,0.5631943574956852,0.26389788030824884,0.07744648144138751,0.09546128075467834
0.2340498586599573,0.4231765590720039,0.5058169080285388,0.3201947136542361,0.1320053059810083,0.29057710925251834,0.2572228711122374
0.1381889085939239,0.440963108307834,0.26802448179274185,0.04872474882111544,0.0516532653373344,0.4716513750303801,0.42797061081117
0.17483090810894017,0.467814668670214,0.3309663387620029,0.5232565038181333,0.08879564557836817,0.013412185243421153,0.37453566536007726
0.3333907912013357,0.4482333526064592,0.69916883556072,0.009814326834465814,0.2769592771549904,0.5761090484606702,0.13711734754987343
0.25537129655572904,0.42643609388465664,0.5519497526853174,0.018405247661540516,0.37898200458073694,0.14717691858732745,0.45543582917039505
0.3075265859404022,0.4135518401827511,0.6952612901283245,0.15447889838569295,0.41153095146675295,0.08336729566720928,0.3506228544803448
0.19413766233054108,0.47092968541002017,0.3697742311124987,0.03821518028001037,0.0005735076253246041,0.738328356611754,0.22288295548291098
0.2716286956642125,0.49762786530077935,0.5056563613296082,0.6654683094948037,0.10331487985067009,0.1010171916370791,0.13019961901744723
0.34493555245682594,0.4559329405967705,0.712682773110269,0.26164122866409806,0.17828697460275708,0.5545646148531965,0.005507181879948381
0.2361808660110209,0.44815073153356083,0.4823842756459535,0.48385650881204045,0.1575178050939594,0.07807241887653164,0.2805532672174685
0.19301586931632672,0.44322508044669673,0.3903566764361703,0.4393804389325157,0.09205425668807393,0.14088410812040414,0.3276811962590062
0.4158848832757138,0.4618671443702559,0.8571401713700436,0.4899105213268408,0.35612025359436084,0.14988374505383514,0.004085480024963283
0.20923480520694188,0.4261404962352355,0.4440667030679986,0.2843933254812278,0.2325287067775255,0.053486939469953795,0.42959102827129286
0.043325082253670336,0.4773884357253773,0.048859755511732446,0.29509966689004735,0.018800972146715934,0.03300540922852701,0.6530939517347096
0.36470655080132125,0.42611327691022033,0.8089551991921363,0.17364448697756318,0.3235214907715779,0.3990897974527364,0.10374422479812255
0.2838428700667055,0.41594651854946657,0.6343192172561192,0.09273447703335545,0.38888863443138943,0.12843262878532818,0.3899442597499271
0.15933205084329657,0.43884772464919775,0.31749521079247844,0.37038467366750377,0.08814785376657429,0.12782223188953026,0.4136452406763917
0.2250737089704129,0.41421150773336635,0.49509418531756894,0.15742596813339949,0.23871654689744135,0.21228720853829577,0.39157027643086345
0.14348853279865043,0.48314209748656467,0.2555946448075443,0.5645565859084045,0.023282283637595158,0.021324376926918756,0.3908367535270815
0.2562194205737852,0.41858973393178434,0.5643220591078347,0.1693878019914345,0.3488810242048399,0.05820635474723987,0.4235248190564856
0.20413594340012203,0.44517035504961167,0.41363029076723035,0.43257715871316127,0.16953325988686277,0.01880054837927786,0.37908903302069813
0.2665622153101017,0.4264656531670291,0.5781525744900573,0.34156044489985293,0.3018665337296294,0.008127533561320044,0.34844548780919765
0.26650946448452,0.4358661917363551,0.56556225088829,0.09463846806960041,0.16035741481717267,0.5487319223198672,0.19627219479335947
0.2685182455038842,0.42401526918957355,0.5861068304895733,0.3382566542413565,0.29261262333505095,0.0357558286785225,0.3333748937450701
0.25822091478377157,0.4926889017287843,0.48351183464430375,0.6315670018878079,0.04306383168920416,0.2228189312827179,0.10255023514027002
0.36352700030977536,0.45237470038019134,0.7593859692442203,0.4333552048313146,0.23818138330558944,0.3078062988468593,0.020657113016236753
0.3124382115887448,0.49372622455261095,0.5923084435179377,0.6490553464590524,0.15935399674243297,0.112905516467441,0.0786851403310736
0.25874414781050714,0.42011764449563815,0.5682792687679793,0.3336875669739216,0.20585374220567867,0.19205134914893376,0.268407341671466
0.0860205403948275,0.44837032319914605,0.1472455623819334,0.10140165581126141,0.06233169136924765,0.2553708870315202,0.5808957657879706
-0.049954509128671935,0.5343537070071204,-0.13091423940985175,0.03785942208721257,0.007597393184382237,0.06470162534957305,0.8898415593788321
0.3005332555019591,0.43711371232785495,0.6417855299207509,0.2986644146835881,0.15333824484436828,0.44826242042453174,0.0997349200475118
0.23809254273384256,0.5139840411167259,0.42431773223930447,0.7135363533915049,0.061288099255250035,0.047934216341950685,0.17724133101129433
0.28690796208038444,0.41114408311837464,0.6491835175055591,0.17054860198891555,0.3534295910473432,0.1306182996697537,0.34540350729398756
0.12024311432819143,0.44493828921255196,0.22529666868095538,0.06511877654990615,0.010560073946147107,0.49088624746044507,0.43343490204350155
0.30666229318985977,0.45762495513263457,0.6264131577063486,0.5226445123358289,0.18646150890832103,0.16979723904896138,0.12109673970688885
0.022305035610631917,0.49145175679801767,0.004690258156059998,0.04649984148938194,0.07246629218412384,0.11805320672903272,0.7629806595974615
0.3885872068873495,0.4226379610097271,0.8721109812444565,0.039987947455996764,0.5395148660754341,0.15576899413124878,0.26472819233732037
0.2782802852283644,0.4897140578245483,0.5274103961314083,0.02978171270540674,0.07990187561923529,0.8114183601922377,0.07889805148312026
0.26517068682085176,0.42318330339284305,0.5793486766968655,0.3604906798703964,0.22563553728905147,0.1416447518827892,0.27222903095776296
0.35143523552191913,0.4436474210823768,0.7470690006792081,0.3995563415554909,0.23614408784037072,0.3135749399841063,0.05072463062003192
0.39271951731958454,0.4445478146583123,0.8384239108363712,0.4428205364213158,0.4189965115389861,0.005965872866440687,0.13221707917325748
0.22954024447868274,0.425087648220183,0.49293421099393364,0.013440108806866385,0.29629243061070915,0.252133438004634,0.4381340225777905
0.3195149604032136,0.41044101555401596,0.7297393512169497,0.17434766723169667,0.3938906815279938,0.13182843591636492,0.2999332153239446
0.18264786539089717,0.4332858504993121,0.37538236063666564,0.2608254152088568,0.019352347066452277,0.44308556035033203,0.2767366773743588
0.06597541316406333,0.4537997276047174,0.10131212155356392,0.15965614839614892,0.028674762524660998,0.21123754741081216,0.6004315416683781
0.31946062227001143,0.43178627508298767,0.6935390019343626,0.3844162148370999,0.22979372755549868,0.25555640520826084,0.13023365239914045
0.11147230529266137,0.45316341162935203,0.20185280396705482,0.030951375239185844,0.1658620884514359,0.18305892727268575,0.6201276090366925
0.06258315147635278,0.4587018081575185,0.09283406064475266,0.12717591787691115,0.05166067353810293,0.1878159820062928,0.633347426578693
0.3311942628707341,0.43371155697391717,0.7175143430393968,0.12529521253513035,0.2534193322357233,0.5014314306804589,0.11985402454868747
0.33409255472035704,0.4964110951223621,0.6327267013299436,0.009049676184904768,0.16550081926173593,0.8075519249038493,0.01789757964950984
0.16815006472816152,0.42873965898912225,0.3455478438301419,0.060306018925558466,0.15461047476010883,0.32954856607519023,0.4555349402391425
0.4104646074949377,0.42652474555377035,0.9154559297327176,0.11056032507996634,0.605810879761268,0.007273778159601443,0.2763550169991641
0.30656344061456425,0.458223012051658,0.625379854519961,0.4758718775592082,0.13270709752578688,0.3272741955573256,0.06414682935767928
