Return,Volatility,Sharpe_Ratio,Weight_AAPL,Weight_GOOGL,Weight_MSFT,Weight_AMZN
0.18209184877222334,0.3152534549507354,0.5141635919503353,0.09707670574045589,0.7255475836391131,0.07446888095757394,0.102906829662857
0.18848858249066752,0.31545711220495626,0.5341093162014318,0.15987126522208361,0.7448174953713224,0.04957493557259827,0.045736303833995684
0.19671715446037769,0.3034715833821525,0.5823186226891075,0.27842215737499837,0.13224060553935443,0.3437582628358779,0.24557897424976927
0.15480798634002294,0.33194303607534587,0.406117832547099,0.22277674515692358,0.0463433410158489,0.05933518017856041,0.6715447336486671
0.23258324636481767,0.32102736281190075,0.6621966567048566,0.8305635579128197,0.1023471296436607,0.04608298165190344,0.021006330791616207
0.18175427348872442,0.3049201369405273,0.5304807846136891,0.2467307788154625,0.33077383952110523,0.1228071079471191,0.29968827371631307
0.19519859631167272,0.3101334764075245,0.5649135280109414,0.2924797352035956,0.64175947544127,0.015717656825308797,0.05004313252982579
0.1835958935302086,0.3077761844717885,0.531541755938573,0.015692022785524447,0.44761573815463374,0.34772912871319445,0.18896311034664737
0.16053183664296933,0.31897491290182645,0.4405733208436426,0.05520326019676998,0.2017146042878163,0.22330038259987567,0.5197817529155381
0.20569821081238707,0.30921359658855246,0.600549952722428,0.14618134728138613,0.03710472034184857,0.6426659323825465,0.1740479999942186
0.19721327299254338,0.3073580706406054,0.5765694475605924,0.1884916315452283,0.04275398812343151,0.5078071281888737,0.26094725214246645
0.1958065767591839,0.304960326109258,0.5764899946237524,0.28750082211452027,0.0848317631598707,0.3518428542717332,0.2758245604538759
0.18888893013145716,0.3087491566910513,0.5470101746721701,0.19432626549529597,0.6144576149443365,0.08826496078060656,0.10295115877976102
0.17038340592954476,0.31261999493870135,0.4810421865659361,0.012575691270016096,0.24037142261456834,0.34580069885229875,0.40125218726311696
0.1556391270506175,0.3206841943998389,0.42296792114892473,0.07997990148129956,0.28939760373023377,0.09591157527048517,0.5347109195179814
0.17937721518949962,0.3174600585967905,0.5020386372193246,0.05503492002308701,0.750753041174874,0.08393598930455665,0.11027604949748226
0.20398441183810775,0.3084718979075409,0.5964381620696414,0.59046316892039,0.19029304309969658,0.007535537391183914,0.2117082505887294
0.18370884760991057,0.31908533667976663,0.5130566302838555,0.016075842369877545,0.7685477287206092,0.16142820423578275,0.053948224673730574
0.17209194319156002,0.3180399684704546,0.4782164453197935,0.1622270343731096,0.015642905947848316,0.3146678517097851,0.5074622079692571
0.2293029238452291,0.31376426547627245,0.6670706223588647,0.709868029272992,0.14306174652278197,0.13485096347774642,0.01221926072647965
0.16831864238565428,0.31516231331694067,0.4706103367013261,0.21880585794413981,0.1589426854984592,0.1276869127738378,0.49456454378356324
0.17823166790573208,0.3162220571013688,0.5003815020247275,0.3517761578740741,0.01859262974049326,0.14574892032797077,0.48388229205746175
0.18388533385650147,0.3090615893696328,0.530267556672975,0.025865943263918712,0.5339823770871787,0.288067822885266,0.1520838567636368
0.21414045550007335,0.30498268571882003,0.6365622200568524,0.43217497249023756,0.07128679727181521,0.36262722136576525,0.133911008872182
0.1801485449700172,0.3117732214963275,0.5136699816661568,0.1721731170405311,0.6521347465426924,0.009139933907304503,0.16655220250947195
0.2080259276210837,0.3049306676910356,0.6166186203730644,0.5287041828004412,0.24326606553421537,0.0889382488151701,0.1390915028501734
0.19908085001551853,0.3104301990770664,0.5768796030410059,0.32850165450973545,0.6380334896821893,0.012080701041265211,0.021384154766809903
0.1980497300604832,0.30183780359905166,0.5898854548285701,0.32329341570911574,0.21791548774915764,0.25312117489694935,0.20566992164477715
0.2170081283725261,0.31676637880527486,0.6219350965072985,0.0674516889488687,0.04332349952113161,0.8410339057673949,0.04819090576260479
0.1890353772866653,0.31161791603342964,0.5424443479961261,0.04945059160018215,0.06113981824654965,0.5846103114721088,0.30479927868115936
0.21549200358804818,0.30625779108493084,0.6383249970409233,0.38939220479025277,0.027636121517637245,0.45196662873130106,0.13100504496080884
0.1796021088700124,0.3086944396846443,0.5170229468112822,0.06934295465627409,0.19498716648734726,0.3927338569707962,0.34293602188558236
0.19992463762537468,0.30466460991223104,0.5905662547324025,0.38972950684099744,0.4648899339212374,0.04802094075349301,0.09735961848427209
0.15268778792625962,0.3218983990656165,0.41220393860738724,0.0034479795414407675,0.49476769312421737,0.0392871512420923,0.4624971760922495
0.1813144348025821,0.30615385682134544,0.5269064269757554,0.3086888735146822,0.3546671192643636,0.030839643634399855,0.3058043635865542
0.23684434079922406,0.3208185469549812,0.6759096157543931,0.791028594282761,0.009336950886986713,0.18812420842795158,0.011510246402300615
0.15076819302026784,0.3339178344783012,0.39161787577047036,0.1522619857512269,0.062256660273319796,0.09547758734373099,0.6900037666317222
0.21302683440872103,0.30346415489160045,0.6360778737695448,0.29586525445996886,0.16525354822586205,0.4597088435165756,0.07917235379759353
0.16360935526593257,0.3142501336462444,0.4569905940838694,0.12019105799778766,0.31628635828586726,0.10854340815174938,0.4549791755645958
0.21039747096220182,0.3065579516759228,0.6210814951017163,0.12908590029717398,0.2821873183824272,0.5652339398477226,0.023492841472676065
0.15290770046630664,0.32807490055862537,0.40511389393092784,0.1555978336506612,0.14701913758965582,0.06259263671111417,0.6347903920485688
0.2202844625798428,0.30488715269190375,0.6569134212822518,0.48820272938265247,0.22670602409799268,0.26408268985801586,0.02100855666133902
0.1987388281188252,0.30307702442852386,0.5897472052058439,0.22910451471196477,0.442784990526245,0.2409972552247744,0.08711323953701584
0.2001584612930538,0.3029644075295626,0.5946522324589378,0.3663983329049922,0.14925800822762708,0.2619009691263301,0.2224426897410506
0.2107292502788732,0.30707559230700276,0.6211149796893959,0.12283218972788132,0.32477451558471043,0.551055733204361,0.0013375614830474483
0.19530526583257748,0.3058475670712502,0.5731785526733923,0.41280024026146245,0.10903979680839938,0.1836106880535638,0.2945492748765744
0.1925254947729737,0.30986596085004786,0.5567745947302138,0.22479614982836074,0.6434482069051631,0.06984026178240098,0.06191538148407526
0.1950436610760205,0.30246326327289724,0.5787270135946643,0.16807869509285428,0.320237670714668,0.3497708990998196,0.16191273509265794
0.21470685827919683,0.310964500259988,0.6261385403041451,0.1369020073145984,0.07392793716202778,0.718427239660489,0.0707428158628847
0.2062706497141036,0.3018396033140652,0.6171179913733466,0.38291075123979623,0.21324959654341027,0.2633997347923519,0.14043991742444162
0.22678873297361785,0.30736894270191256,0.6727704209665785,0.4795600034713856,0.1214728675607533,0.39787539657117904,0.001091732396682102
0.17386639765194223,0.30963750091694986,0.496924297594082,0.1457416671987403,0.21649868877460735,0.23429850516430364,0.4034611388623487
0.21808060567545004,0.32301391437567123,0.6132262322454586,0.006548577484636737,0.000490199810623655,0.9488252868689662,0.04413593583577347
0.23471132242836468,0.31975169001053216,0.6714939408804763,0.7936807326487756,0.054300801237850936,0.1383766098049144,0.013641856308459151
0.1934010866147262,0.30498691492291546,0.5685525448150875,0.44204908057307407,0.28619735290659953,0.02735720569980275,0.24439636082052363
0.17792288984379173,0.31740837803446137,0.49753850488044105,0.0812317741133491,0.7519348971040566,0.03811723619064059,0.1287160925919537
0.19885359131026153,0.303743193370879,0.5888316025303528,0.3031881137588236,0.10901258115546747,0.3482004088759847,0.23959889620972438
0.18380698158774292,0.30557381922614674,0.5360635345088707,0.26233343499223755,0.46500983624070524,0.04565651580971434,0.22700021295734296
0.19411046231343415,0.3040107563631844,0.572711519803708,0.3350081212846106,0.14242987187110737,0.24545389624692351,0.2771081105973586
0.1885673710230315,0.31124742259028865,0.5415863997207315,0.0905238819953532,0.6456900113435864,0.1907160598294777,0.07307004683158283
0.20853636203648607,0.30368280635956035,0.6208331788572156,0.42416837084741166,0.11441352977119389,0.29345965121033274,0.16795844817106168
0.18997283841159165,0.3047610864690172,0.557724873542448,0.1368761619919437,0.4723440568373105,0.24987497593983898,0.1409048052309067
0.1534232720708513,0.3214707167011824,0.41504020471909,0.026385987625987997,0.5132639297005461,0.008208857066234459,0.45214122560723136
0.20997122217384873,0.3075056518142419,0.6177812376879713,0.1066461659282131,0.2437313004910959,0.6103009353196035,0.039321598261087366
0.19461990691721764,0.3021499801485675,0.5779246016543071,0.1882570843046277,0.3252161540205378,0.3187692359829302,0.1677575256919042
0.18868722070180544,0.3034506783040039,0.5558966671111234,0.17284119238732404,0.24985607796013531,0.32430160089619986,0.2530011287563408
0.18650679946866783,0.3231211982322094,0.5153075699756738,0.06470036120437436,0.8472259437791496,0.08440620479852677,0.0036674902179493034
0.19249751436490986,0.3067993639784951,0.5622486048471762,0.4300787969546068,0.1305530679299499,0.12363668881458081,0.3157314463008624
0.17433920379036066,0.3193118095965944,0.48334950086984435,0.03596005112957669,0.7646582587684945,0.05039334273934739,0.1489883473625814
0.15484231009139435,0.3298790721325909,0.4087628512462777,0.07370984192208872,0.04932851947967928,0.23559050716665636,0.6413711314315756
0.21685586361390022,0.3035539230014103,0.6485037704914972,0.4337667426315358,0.270356962257317,0.27075087561309075,0.025125419498056602
0.22011299617082516,0.3134571828070092,0.638406159268112,0.15647753542367468,0.040405405662741326,0.7663194491287473,0.036797609784836635
0.1424321612370282,0.3437860161503891,0.356128974086806,0.13429009872322112,0.04702281900745091,0.0460533828212615,0.7726336994480666
0.17931506874930098,0.30598338451983687,0.5206657511789585,0.23085773261856732,0.2961485017289565,0.1385666913121413,0.3344270743403351
0.18381399244109617,0.3075916218199475,0.5325697477449067,0.1996559646232085,0.5625669971660595,0.06360467115154471,0.1741723670591872
0.16975040926494603,0.3172357549236844,0.47204770250746375,0.1523388921795309,0.06489880225063044,0.27537254136493916,0.5073897642048995
0.1667496233657233,0.3167688757871625,0.4632703355121436,0.1825011707658878,0.1327942457026089,0.1711822366934822,0.513522346838021
0.23161004760845508,0.31146816436555685,0.6793954304751911,0.5511417589235833,0.02434562401243889,0.4152371576696766,0.009275459394301083
0.18527102363454076,0.30927547242715175,0.5343812826071085,0.36351593329855963,0.09596428741011842,0.1540093160369342,0.38651046325438776
0.18830072383740243,0.307974147694643,0.5464767906567046,0.048096996116694136,0.17455965971140022,0.5131379058792214,0.2642054382926843
0.17622169763900955,0.311562176128241,0.5014141946893698,0.03883767476260535,0.5939542955734545,0.16439060848888398,0.20281742117505627
0.22505653400251277,0.31423440595691665,0.6525591409319679,0.7274565813122988,0.10967384277422867,0.09272654718718311,0.07014302872628934
0.20517389514647769,0.30401839945866654,0.6090877903317605,0.4852185993693855,0.31150948567418774,0.07374518359511956,0.1295267313613071
0.20596097051460974,0.3045321522836985,0.6106447845328684,0.17100268455793483,0.18174966311372825,0.5313483024249898,0.11589934990334705
0.18607394069038066,0.3088213420814876,0.5377670454089256,0.3412427661920221,0.08307687960432462,0.19574002615691788,0.3799403280467353
0.21579145522889145,0.31573631762132504,0.6201106565881719,0.7176468785551987,0.017671419477679428,0.06940291108264314,0.19527879088447855
0.21262476453717208,0.3079992099858112,0.6254066838224872,0.12270357325676841,0.22247441299749177,0.6289193604014963,0.025902653344243468
0.1684382204768403,0.31991006327553406,0.4639998471976561,0.09393009703795054,0.03338708731503582,0.350792538564405,0.5218902770826086
0.18920678109869812,0.3092506033659553,0.5471510136342898,0.18643063279309002,0.03143071272043582,0.44029318483994845,0.34184546964652573
0.19857794839241252,0.3060284487437657,0.5835338156484069,0.061165524543248,0.3049905962136265,0.5198742714257288,0.11396960781739655
0.2001821659910646,0.3029836350507456,0.5946927330279292,0.3153817920611671,0.13352430681518612,0.3320957907544586,0.21899811036918806
0.20253284650748643,0.30464952945487067,0.5991568305853103,0.3823197205820074,0.07389957728077032,0.3095228555962403,0.23425784654098197
0.1983419057449503,0.30138996299272763,0.5917314033090532,0.24945595663068396,0.2940133032810442,0.2995961836693284,0.15693455641894336
0.1511791817659175,0.3257004843663384,0.40276016789207775,0.07394958431861134,0.2430330707220167,0.08745326386606599,0.5955640810933059
0.1696614481966446,0.3107719780115072,0.48157961073022804,0.21145220998530423,0.38287119073546544,0.01886760201861072,0.3868089972606196
0.21159344382349654,0.30535189049259914,0.6274513104026131,0.1730883891273182,0.2591991246183886,0.5376157010650612,0.03009678518923199
0.21163918046567515,0.30210330058744134,0.6343498402468024,0.34865345926611385,0.2438812586874444,0.3377271268817306,0.06973815516471116
0.20352022795839733,0.3040151782138302,0.6036548209093617,0.36803483058757225,0.45614126855094067,0.11335772998659319,0.06246617087489372
0.14943025509835628,0.32622985555862843,0.3967455856445846,0.03720224060950088,0.28216019593684777,0.09173662354927095,0.5889009399043803
0.21333428502144872,0.3030971539643894,0.6378624229647613,0.36863881135896615,0.34404634392839467,0.27177753422245265,0.015537310490186512
0.21528786108077227,0.30545982156547064,0.6393242164548155,0.2806971022666096,0.10327959256554568,0.5355051860524428,0.08051811911540194
0.18811965406307318,0.3103331292448829,0.5417393059907907,0.33093043884958906,0.01546100819275542,0.26697599386280085,0.3866325590948548
0.16186003149459055,0.3188349450060526,0.444932507294323,0.21723381243771958,0.21186770720908174,0.036971698330880744,0.5339267820223179
0.23056026801816867,0.3129282637395851,0.6728707260312997,0.626840139199219,0.009235138816049999,0.3237778332515437,0.040146888733187364
0.2214614389022386,0.3099003421156704,0.6500845966379832,0.22816522488694604,0.08055090964215214,0.670390996304732,0.02089286916616972
0.17815455387001422,0.3080856673373739,0.5133460288395197,0.25705008148693664,0.20854373734585385,0.14727587726525404,0.3871303039019554
0.19062589454858006,0.30880124867727293,0.5525427610135754,0.020136610932166555,0.18077502252915562,0.5650779204557423,0.2340104460829356
0.2066982928485144,0.3071441182017427,0.6078524112445631,0.5565860948933292,0.12617092323559234,0.11121194617310973,0.20603103569796855
0.15460329860554745,0.3208858166267245,0.41947412952229945,0.008600440262779183,0.5341533757362894,0.028524263493992577,0.42872192050693886
0.18406461788219144,0.32400621336442414,0.5063625668735577,0.04319911049862726,0.8559792396861848,0.08157985820049042,0.019241791614697603
0.20250973245268722,0.30394572574839546,0.6004681658322373,0.3469858029208655,0.08977278004828873,0.34216945116710806,0.22107196586373756
0.16896478348991723,0.3133740412989076,0.4753577637524519,0.024336811418248817,0.5683418596386177,0.1271938849978972,0.28012744394523625
0.19996267860984193,0.30256648000946956,0.5947872302451004,0.31503852079807293,0.4202026073511959,0.16343305913427064,0.10132581271646054
0.18007641792442006,0.30743109891212134,0.5206903871822598,0.2630521505340525,0.19514021900780926,0.1663076824468591,0.3754999480112793
0.206869550364747,0.30914084796952784,0.6044802930189505,0.5419505604121848,0.021721952518585184,0.19112833104435925,0.24519915602487058
0.12378011983221687,0.36607336524733014,0.2834954128992693,0.016963248729353328,0.044784075969659894,0.008825562519342913,0.9294271127816439
0.18205910877515244,0.31817082378667083,0.5093462274335087,0.491076862046404,0.03368998110263297,0.007531238225095485,0.4677019186258677
0.19557116217992404,0.30426128251786977,0.5770407615685129,0.10312358921095165,0.2755615422323759,0.4582534312618847,0.1630614372947879
0.19580207044281916,0.30692229378566144,0.5727901622082565,0.03622486573133065,0.26652254125161284,0.5454596843958116,0.15179290862124487
0.18284072952451466,0.30920637935804574,0.5266409116868612,0.3405129330082436,0.12236056294209918,0.14281053500548269,0.39431596904417465
0.22067385399234565,0.30506773908240914,0.6578009677324054,0.48958279362166146,0.1847213729371372,0.2906151190783233,0.03508071436287813
0.16177268864603836,0.315216178842286,0.4497633629299604,0.10829145044662605,0.3452161813272987,0.08831219489277847,0.45818017333329686
0.1923203200546961,0.30472556838786724,0.5654934732465893,0.08235813499076747,0.3744990495754069,0.39429006869898814,0.14885274673483745
0.2025290470552075,0.31064421101078526,0.5875823227520898,0.027907804367228617,0.1456190001715641,0.6901210290664056,0.13635216639480163
0.18790979373378086,0.31307712951988154,0.5363208548362457,0.05536874494496069,0.026514265472551892,0.5869601822915582,0.3311568072909292
0.2015835136117407,0.30406733050779056,0.5971819245050015,0.39613204096738314,0.4401070611611174,0.07068830706755243,0.09307259080394709
0.17500224297902842,0.31005341149271276,0.49992110144116725,0.06089791320457845,0.5400679417932172,0.1578220721765375,0.241212072825667
0.19132808450352767,0.30275901226180274,0.5658892966508172,0.22038327714150732,0.4091892796950962,0.20009078892050786,0.17033665424288855
0.20774363787420125,0.3031153852390649,0.6193801008356248,0.41763353521236407,0.3710569710529639,0.14418803607513783,0.06712145765953427
0.16154968055607655,0.320877558004383,0.4411330023714001,0.10340151557037339,0.12065146102344253,0.22280315031265835,0.5531438730935258
0.15390779358459863,0.3236441610628709,0.41375006780544327,0.029983802562096935,0.2271953728387398,0.17517201461057436,0.5676488099885889
0.17660327975073276,0.3070299628511118,0.5100586219549995,0.18427299016190846,0.42845730614190597,0.09109426010581209,0.2961754435903737
0.19905501780888207,0.3016360899894231,0.5936127133035064,0.23296788427446816,0.26138034388741893,0.34507371482294436,0.16057805701516858
0.23486025551732306,0.3212778339522798,0.6687677542959182,0.8272008875902634,0.09350760063896858,0.07701415170031975,0.0022773600704482882
0.18381147527060276,0.30685430260158486,0.5338412200245183,0.23510081524806797,0.5311223020302691,0.03965021090269929,0.19412667181896373
0.16942181643620174,0.3107109925437577,0.48090289697477806,0.16039624961534008,0.3069156862934426,0.12166672818852667,0.4110213359026906
0.19385741046936156,0.3029927796534608,0.5738005066266132,0.19934081596461076,0.2031386805611194,0.36937017304868247,0.22815033042558736
0.173345336596387,0.310384815389183,0.4940490932332225,0.0003492819391458556,0.3221502079420614,0.3410662582403048,0.336434251878488
0.20691266191269259,0.30429097215601675,0.6142563500597655,0.2605109548077893,0.454807576692649,0.27472872886365896,0.009952739635902938
0.16689539084050944,0.32324372471594387,0.45444158574028426,0.337284007470248,0.05391080782086363,0.03404274305134047,0.5747624416575479
0.15193412305651843,0.32242303070771394,0.409195716468904,0.0011934248686025469,0.3991199002992161,0.09047611143506219,0.5092105633971191
0.15085231061447635,0.32517015100975105,0.4024118148856548,0.018554970739106284,0.2720290633728612,0.1334612079767688,0.5759547579112637
0.20577038888751292,0.30747003394492445,0.6041902246668663,0.1414682337797754,0.09524788151584798,0.6151085977844294,0.14817528691994714
0.19477353791182436,0.3080782349296268,0.5673024514430474,0.009087703730009576,0.26485419663789395,0.5689391135490078,0.15711898608308858
0.1750847189877012,0.3159485306227268,0.49085437644553376,0.19352031631005803,0.019976703054061327,0.303466384306549,0.48303659632933166
0.1963091858025564,0.30331510775335535,0.5812739995329363,0.3818871657896824,0.39038427697729394,0.0661886393222826,0.16153991791074124
0.14870810254081065,0.3312979367975083,0.3884965411646315,0.03690300973833644,0.14432649564051958,0.16546723719399217,0.6533032574271517
0.17618927305623533,0.30837599642299907,0.5064897231559834,0.03084296086433983,0.371471282216096,0.30319206917877595,0.29449368774078827
0.19788287972519916,0.31325848909347975,0.5678469568054291,0.5981334029748605,0.06665216754721512,0.012058652498810348,0.3231557769791142
0.1944389460497012,0.3086488466831387,0.5651696026869706,0.38462449541557353,0.016122719386740682,0.26302609821210804,0.33622668698557784
0.1978421834838855,0.30581037050867177,0.5815439914221041,0.4099093488301456,0.08095215015336361,0.22767592689193555,0.2814625741245553
0.1594733967842244,0.31700753969669465,0.43996870521650455,0.08393958922155531,0.49800315964444064,0.006358816720378546,0.41169843441362564
0.19085999953295432,0.3032516576398778,0.5634264322335764,0.24038209167104285,0.4377810676041875,0.15512588621133963,0.16671095451343007
0.20624635821732493,0.3055892699066709,0.6094662887679462,0.4340171899432147,0.4644068789379843,0.055972038169061517,0.04560389294973947
0.1781083136535222,0.30791081162067063,0.5134873725976957,0.15457331405464309,0.5197246842753397,0.08772664790653512,0.2379753537634821
0.19932967193717224,0.3017005830426049,0.59439617294955,0.3015102343938181,0.369229635822571,0.20319208683650486,0.12606804294710597
0.21978172029094073,0.30658883053617914,0.6516275232256559,0.5607817564588966,0.15533271729581963,0.2143421709577143,0.0695433552875695
0.1811391084549506,0.3118217652852598,0.5167667122515898,0.37677465982406405,0.10133353861307448,0.09556640756300872,0.42632539399985286
0.18054444327106015,0.30536030658403746,0.5257541330994083,0.23666074465665274,0.36925341149185814,0.1008275460673671,0.293258297784122
0.17112414051218586,0.31003238353274215,0.4874463073507475,0.18954647252006698,0.2934983761194248,0.11101793421365941,0.4059372171468488
0.19495008635011435,0.30872708178685127,0.5666820200467606,0.4850262690662495,0.08904311654550881,0.10577821897046118,0.3201523954177803
0.2024864063410292,0.30122936267920325,0.6058055055388796,0.2933869214310814,0.30038478493417875,0.28315948932055823,0.12306880431418162
0.1638353273529992,0.3197547793048319,0.44983010939103624,0.23399812910373255,0.13702380722205257,0.07947279279163942,0.5495052708825755
0.1734608562222026,0.30973202084050644,0.49546332279679217,0.014874996332128335,0.42232217098397334,0.2665142914363501,0.29628854124754817
0.22393144805350595,0.3066125095783459,0.6651113104744254,0.4796652652526459,0.10623806136772004,0.3792993005656259,0.03479737281400827
0.13512699400201647,0.34201821013460176,0.33661071425614464,0.00358456249934694,0.2517472770533135,0.012736634048041469,0.7319315263992981
0.18291031537935715,0.30501077905291096,0.5341133053894358,0.28611619014919537,0.35664152639303,0.0718542674312543,0.28538801602652025
0.15985341108269538,0.31785698768618653,0.4399884743788288,0.013618065968370329,0.5606933038241517,0.05729250677947523,0.36839612342800276
0.20768909427596427,0.30642326448117757,0.6125158107487407,0.21776707605038897,0.0607405975294582,0.5626184816069336,0.15887384481321914
0.19675555356671182,0.3070466845301504,0.5756634494757273,0.4609875555562853,0.095647628239405,0.14784763762710235,0.29551717857720733
0.2097440038774177,0.3074000302089662,0.6172543436265521,0.12430278610256834,0.17594956446967816,0.6265627714947507,0.07318487793300286
0.1689864889573677,0.31314908264778435,0.47576856268469686,0.047171046732283804,0.2188856767726236,0.30372368058111976,0.43021959591397285
0.1777873254761414,0.3101878725227474,0.5086830900023991,0.17704651550091288,0.5929142253896241,0.015243799338697551,0.2147954597707654
0.20294391375875634,0.30705426194761976,0.5958032062423048,0.08558231069798035,0.18530133207850968,0.602236277965414,0.126880079258096
0.23324337543882065,0.32480140861891754,0.6565346386444232,0.8833273239545768,0.0733616720593301,0.006391404440073819,0.036919599546019304
0.1801934348483587,0.30763434632420456,0.5207267548713066,0.3239452150332057,0.24504389553669423,0.0657852490448922,0.36522564038520794
0.14932414167630706,0.33617207397184584,0.3846962662554114,0.13441794631649073,0.042610330058385805,0.11437850745656786,0.7085932161685558
0.18865582926856958,0.30418166246688916,0.554457582685242,0.11543336097370842,0.40176526244596494,0.3039450906307258,0.17885628594960085
0.1935920964500752,0.3039887881596721,0.5710476939001277,0.13245053897330641,0.2232788076053247,0.43482593058355234,0.2094447228378165
0.20260098454760805,0.3114206468753352,0.5863483567314824,0.07895011246572452,0.040405727165140654,0.6912544756106809,0.18938968475845386
0.20205573000392224,0.3034620480579534,0.5999291547955095,0.21772679673571818,0.14956456722979614,0.45706041440272244,0.1756482216317633
0.19837922225568444,0.30769083885329523,0.5797352398286202,0.14154554546675474,0.5582435246956846,0.2746680856707503,0.025542844166810505
0.18892317481920623,0.3058610107656861,0.5522873752242153,0.04510729835051278,0.35666173800604595,0.41659009620216925,0.1816408674412721
0.18100088116671764,0.3053279909310173,0.5273046885606126,0.22926866538304524,0.28344318816361486,0.1639820057121029,0.32330614074123704
0.18016083152499893,0.3104213139412683,0.5159466323092149,0.019968308997414686,0.5654029225041899,0.24117921488602187,0.17344955361237357
0.17025665793925887,0.3162317089204924,0.47514734829149186,0.17558375214759603,0.08103083587635815,0.24311336987606724,0.5002720420999787
0.17968038673604378,0.3095791186524681,0.515798311692011,0.24392545603750243,0.11713930452690656,0.23074752221322015,0.40818771722237085
0.18443329157587424,0.30904821726879766,0.5320635499180272,0.00938994174655541,0.21114959885680884,0.500975601133829,0.2784848582628067
0.2201086207282325,0.3115449313496004,0.6423106287153184,0.15850255315347378,0.10933299250362373,0.7237178984016751,0.008446555941227354
0.1937838438732202,0.30942458582565624,0.5616355384608573,0.47286312418098475,0.06712024131805522,0.12189096626627463,0.3381256682346853
0.1956053668131367,0.3088123214851725,0.5686475396078661,0.024760301588283757,0.4856017011753777,0.4296422198666975,0.05999577736964099
0.19656916839999344,0.30295350462446885,0.5828259640662112,0.2288131455817242,0.17101088443317275,0.3788883513503876,0.2212876186347154
0.18362431070384458,0.30794950781110547,0.5313348667672196,7.158198134458574e-05,0.4083742154118036,0.389473977118384,0.20208022548846796
0.19829040824975547,0.3024563043016054,0.5894749281600911,0.3643136002567833,0.37347049146545475,0.11593128628763655,0.14628462199012532
0.23422950049153962,0.3233302204511196,0.6625718443288119,0.8563969053683735,0.05370006608953565,0.05937044041716633,0.03053258812492448
0.16666867075636993,0.3176111349692791,0.46178692938632787,0.2921547869311889,0.1762274181884603,0.014419924954312201,0.5171978699260386
0.18976304201135732,0.30536712894489476,0.5559309628312746,0.3310412631759581,0.47922806290920184,0.012443003724945535,0.17728767018989464
0.18324211175568555,0.3065581588278375,0.5324996482881477,0.25069856260601264,0.16366534256027004,0.22963685837635398,0.3559992364573633
0.18537796170319784,0.3112765218067448,0.5312895452033877,0.16448482181267257,0.6623271333265761,0.06237531300047359,0.11081273186027771
0.14983545246099175,0.32910552306267055,0.394510098927351,0.016967958102183094,0.17354583233056387,0.18298913162591993,0.626497077941333
0.21912562178542902,0.30397114286488847,0.6550806761085805,0.38601769581003603,0.20926151593927483,0.3849506623924617,0.019770125858227586
0.16995108326357872,0.3114986044764563,0.48138605152214203,0.053752639301356785,0.2666340966354004,0.277293143667216,0.40232012039602666
0.16001976302185444,0.3191639097357976,0.43870800786267516,0.08243585706433891,0.2048966479836992,0.184092869595948,0.528574625356014
0.13847114544138828,0.344608254672962,0.3437849901588081,0.028261523560759852,0.09359709644150253,0.10741819830799064,0.770723181689747
0.1730304820491371,0.30849780411724387,0.4960504742879085,0.10513316962819086,0.3466745652268051,0.19888440948722386,0.34930785565778016
0.19737998811275734,0.3082967711548439,0.5753546735125137,0.1680102873714559,0.031030097199287957,0.5406406194436795,0.2603189959855766
0.13286314665470628,0.35116451274585747,0.32139678856555437,0.05505814678271301,0.10732646680038323,0.013855167748173566,0.8237602186687302
0.16738026238807044,0.31198234231160604,0.47239937137489646,0.1598878590835856,0.30979463685172637,0.10107261109998604,0.4292448929647019
0.17640013649496586,0.3077982370924715,0.5081255109592416,0.1880240908607395,0.24293956063909058,0.19273381923449026,0.3763025292656796
0.18044238105591104,0.3109471589870821,0.5159795689356224,0.3729590899559468,0.14134021717539813,0.07014976163793567,0.4155509312307194
0.18930034996609768,0.30847380361202686,0.5488321795358345,0.33598144688120424,0.05046641312786668,0.2518582934801175,0.36169384651081166
0.18521758239085148,0.3144190335781213,0.525469404668853,0.4394356172787921,0.01983209978171299,0.10735562122590411,0.43337666171359074
0.2060458486578625,0.30444826736645136,0.6110918293843567,0.26571129253120546,0.08704238539992551,0.4744425933292746,0.17280372873959446
0.19748037952885458,0.30665542118738803,0.5787615912402266,0.08812682167011947,0.47962192012761146,0.375532136238998,0.056719121963271044
0.195203254856886,0.31074915491947513,0.5638092721516385,0.253562775927157,0.6594973216319909,0.05181425423213731,0.03512564820871482
0.1917056813120408,0.30581676725078233,0.5614658831679922,0.08251000726643436,0.46395223231930344,0.3361302005334551,0.11740755988080713
0.23508030109741257,0.31865418168481535,0.6749646276732406,0.7526401641982522,0.0053775113793132065,0.2193143166135728,0.022668007808861784
0.2038871599976943,0.30570094872630676,0.6015262980499546,0.30364405851510573,0.03402803188036001,0.4394666316282712,0.22286127797626315
0.15720898707904263,0.32795396085494627,0.4183788075660109,0.069848123422465,0.046003409045992184,0.2647621377071084,0.6193863298244344
0.21167905144420684,0.30328482905860693,0.6320100218635291,0.4290862304012938,0.1451194500489068,0.299767232308245,0.12602708724155445
0.22499218417571562,0.31312978893050275,0.6546556457495406,0.7101939388486516,0.13879498483610497,0.09572438129676278,0.05528669501848068
0.19565982012580213,0.3068433148114581,0.5724740010507886,0.5033470651082461,0.21852620105999135,0.01531352874677124,0.26281320508499145
